event_id,ticker,event_ts,event_type,car,day_A,acceptance_utc,filing_date
AVBH_2026-01-30_car,AVBH,2026-02-02,8k_item202_car_ge5_pit,0.085739,2026-01-30,2026-01-29T21:05:22.000Z,2026-01-29
CZFS_2026-01-30_car,CZFS,2026-02-02,8k_item202_car_ge5_pit,0.055118,2026-01-30,2026-01-29T21:10:34.000Z,2026-01-29
MCBS_2026-01-30_car,MCBS,2026-02-02,8k_item202_car_ge5_pit,0.06552,2026-01-30,2026-01-30T14:57:16.000Z,2026-01-30
CATX_2026-02-02_car,CATX,2026-02-03,8k_item202_car_ge5_pit,0.375558,2026-02-02,2026-02-02T12:44:33.000Z,2026-02-02
PFIS_2026-02-02_car,PFIS,2026-02-03,8k_item202_car_ge5_pit,0.058804,2026-02-02,2026-01-30T21:05:16.000Z,2026-01-30
FLXS_2026-02-03_car,FLXS,2026-02-04,8k_item202_car_ge5_pit,0.069187,2026-02-03,2026-02-02T21:33:17.000Z,2026-02-02
AVNW_2026-02-04_car,AVNW,2026-02-05,8k_item202_car_ge5_pit,0.166626,2026-02-04,2026-02-03T21:06:56.000Z,2026-02-03
INNV_2026-02-04_car,INNV,2026-02-05,8k_item202_car_ge5_pit,0.337061,2026-02-04,2026-02-03T21:06:52.000Z,2026-02-03
RSVR_2026-02-04_car,RSVR,2026-02-05,8k_item202_car_ge5_pit,0.050514,2026-02-04,2026-02-04T13:00:37.000Z,2026-02-04
CENT_2026-02-05_car,CENT,2026-02-06,8k_item202_car_ge5_pit,0.075572,2026-02-05,2026-02-04T21:15:56.000Z,2026-02-04
CFBK_2026-02-05_car,CFBK,2026-02-06,8k_item202_car_ge5_pit,0.050333,2026-02-05,2026-02-05T14:03:39.000Z,2026-02-05
MCFT_2026-02-05_car,MCFT,2026-02-06,8k_item202_car_ge5_pit,0.082212,2026-02-05,2026-02-05T12:20:16.000Z,2026-02-05
RMR_2026-02-05_car,RMR,2026-02-06,8k_item202_car_ge5_pit,0.116709,2026-02-05,2026-02-04T21:16:35.000Z,2026-02-04
GENC_2026-02-06_car,GENC,2026-02-09,8k_item202_car_ge5_pit,0.075532,2026-02-06,2026-02-06T12:30:15.000Z,2026-02-06
ESOA_2026-02-10_car,ESOA,2026-02-11,8k_item202_car_ge5_pit,0.466025,2026-02-10,2026-02-09T21:30:38.000Z,2026-02-09
FRD_2026-02-10_car,FRD,2026-02-11,8k_item202_car_ge5_pit,0.067678,2026-02-10,2026-02-09T21:56:29.000Z,2026-02-09
RLGT_2026-02-10_car,RLGT,2026-02-11,8k_item202_car_ge5_pit,0.16764,2026-02-10,2026-02-09T21:05:26.000Z,2026-02-09
STIM_2026-02-11_car,STIM,2026-02-12,8k_item202_car_ge5_pit,0.097868,2026-02-11,2026-02-10T22:09:09.000Z,2026-02-10
ONIT_2026-02-12_car,ONIT,2026-02-13,8k_item202_car_ge5_pit,0.123625,2026-02-12,2026-02-12T11:45:46.000Z,2026-02-12
AMWL_2026-02-13_car,AMWL,2026-02-17,8k_item202_car_ge5_pit,0.274817,2026-02-13,2026-02-12T21:11:48.000Z,2026-02-12
ATOM_2026-02-13_car,ATOM,2026-02-17,8k_item202_car_ge5_pit,1.39517,2026-02-13,2026-02-12T21:45:51.000Z,2026-02-12
CNVS_2026-02-13_car,CNVS,2026-02-17,8k_item202_car_ge5_pit,0.300566,2026-02-13,2026-02-12T21:39:38.000Z,2026-02-12
CPS_2026-02-13_car,CPS,2026-02-17,8k_item202_car_ge5_pit,0.27528,2026-02-13,2026-02-13T12:42:46.000Z,2026-02-13
FMAO_2026-02-13_car,FMAO,2026-02-17,8k_item202_car_ge5_pit,0.051558,2026-02-13,2026-02-12T21:45:28.000Z,2026-02-12
RCEL_2026-02-13_car,RCEL,2026-02-17,8k_item202_car_ge5_pit,0.156283,2026-02-13,2026-02-12T21:15:26.000Z,2026-02-12
CNVS_2026-02-18_car,CNVS,2026-02-19,8k_item202_car_ge5_pit,0.097244,2026-02-18,2026-02-17T21:00:26.000Z,2026-02-17
JELD_2026-02-18_car,JELD,2026-02-19,8k_item202_car_ge5_pit,0.130946,2026-02-18,2026-02-17T21:35:40.000Z,2026-02-17
OEC_2026-02-18_car,OEC,2026-02-19,8k_item202_car_ge5_pit,0.089947,2026-02-18,2026-02-17T21:12:54.000Z,2026-02-17
CYH_2026-02-19_car,CYH,2026-02-20,8k_item202_car_ge5_pit,0.061293,2026-02-19,2026-02-18T21:30:34.000Z,2026-02-18
INSG_2026-02-20_car,INSG,2026-02-23,8k_item202_car_ge5_pit,0.211387,2026-02-20,2026-02-19T21:05:38.000Z,2026-02-19
JAKK_2026-02-20_car,JAKK,2026-02-23,8k_item202_car_ge5_pit,0.243142,2026-02-20,2026-02-20T13:30:59.000Z,2026-02-20
RMNI_2026-02-20_car,RMNI,2026-02-23,8k_item202_car_ge5_pit,0.147835,2026-02-20,2026-02-19T21:03:45.000Z,2026-02-19
INFU_2026-02-24_car,INFU,2026-02-25,8k_item202_car_ge5_pit,0.11352,2026-02-24,2026-02-24T11:30:13.000Z,2026-02-24
GIC_2026-02-25_car,GIC,2026-02-26,8k_item202_car_ge5_pit,0.072494,2026-02-25,2026-02-24T21:42:01.000Z,2026-02-24
INGN_2026-02-25_car,INGN,2026-02-26,8k_item202_car_ge5_pit,0.099903,2026-02-25,2026-02-24T21:06:52.000Z,2026-02-24
RCKY_2026-02-25_car,RCKY,2026-02-26,8k_item202_car_ge5_pit,0.422962,2026-02-25,2026-02-24T21:12:56.000Z,2026-02-24
UIS_2026-02-25_car,UIS,2026-02-26,8k_item202_car_ge5_pit,0.138008,2026-02-25,2026-02-24T21:35:54.000Z,2026-02-24
ANIK_2026-02-26_car,ANIK,2026-02-27,8k_item202_car_ge5_pit,0.322944,2026-02-26,2026-02-26T12:18:31.000Z,2026-02-26
CSV_2026-02-26_car,CSV,2026-02-27,8k_item202_car_ge5_pit,0.055475,2026-02-26,2026-02-25T22:35:51.000Z,2026-02-26
IMUX_2026-02-26_car,IMUX,2026-02-27,8k_item202_car_ge5_pit,0.131209,2026-02-26,2026-02-26T12:00:56.000Z,2026-02-26
OSUR_2026-02-26_car,OSUR,2026-02-27,8k_item202_car_ge5_pit,0.13533,2026-02-26,2026-02-25T21:13:25.000Z,2026-02-25
RRGB_2026-02-26_car,RRGB,2026-02-27,8k_item202_car_ge5_pit,0.396005,2026-02-26,2026-02-25T21:09:02.000Z,2026-02-25
SSP_2026-02-26_car,SSP,2026-02-27,8k_item202_car_ge5_pit,0.15358,2026-02-26,2026-02-26T12:19:50.000Z,2026-02-26
TWFG_2026-02-26_car,TWFG,2026-02-27,8k_item202_car_ge5_pit,0.145299,2026-02-26,2026-02-25T21:09:43.000Z,2026-02-25
XPER_2026-02-26_car,XPER,2026-02-27,8k_item202_car_ge5_pit,0.112848,2026-02-26,2026-02-25T21:22:55.000Z,2026-02-25
ALTG_2026-02-27_car,ALTG,2026-03-02,8k_item202_car_ge5_pit,0.176544,2026-02-27,2026-02-26T21:30:29.000Z,2026-02-26
ASUR_2026-02-27_car,ASUR,2026-03-02,8k_item202_car_ge5_pit,0.201401,2026-02-27,2026-02-26T21:14:04.000Z,2026-02-26
BDSX_2026-02-27_car,BDSX,2026-03-02,8k_item202_car_ge5_pit,0.111831,2026-02-27,2026-02-26T21:02:25.000Z,2026-02-26
INTT_2026-02-27_car,INTT,2026-03-02,8k_item202_car_ge5_pit,0.225457,2026-02-27,2026-02-27T11:40:23.000Z,2026-02-27
KIDS_2026-02-27_car,KIDS,2026-03-02,8k_item202_car_ge5_pit,0.084618,2026-02-27,2026-02-26T21:13:17.000Z,2026-02-26
MBI_2026-02-27_car,MBI,2026-03-02,8k_item202_car_ge5_pit,0.053132,2026-02-27,2026-02-26T21:40:28.000Z,2026-02-26
WHF_2026-03-02_car,WHF,2026-03-03,8k_item202_car_ge5_pit,0.09079,2026-03-02,2026-03-02T12:30:22.000Z,2026-03-02
ACEL_2026-03-04_car,ACEL,2026-03-05,8k_item202_car_ge5_pit,0.099734,2026-03-04,2026-03-03T21:23:13.000Z,2026-03-03
AFCG_2026-03-04_car,AFCG,2026-03-05,8k_item202_car_ge5_pit,0.161456,2026-03-04,2026-03-04T12:35:08.000Z,2026-03-04
CXDO_2026-03-04_car,CXDO,2026-03-05,8k_item202_car_ge5_pit,0.058652,2026-03-04,2026-03-03T21:00:47.000Z,2026-03-03
GTE_2026-03-04_car,GTE,2026-03-05,8k_item202_car_ge5_pit,0.11862,2026-03-04,2026-03-03T23:59:00.000Z,2026-03-04
QUIK_2026-03-04_car,QUIK,2026-03-05,8k_item202_car_ge5_pit,0.125646,2026-03-04,2026-03-03T21:16:02.000Z,2026-03-03
NCSM_2026-03-05_car,NCSM,2026-03-06,8k_item202_car_ge5_pit,0.23803,2026-03-05,2026-03-04T21:17:05.000Z,2026-03-04
PMTS_2026-03-05_car,PMTS,2026-03-06,8k_item202_car_ge5_pit,0.264196,2026-03-05,2026-03-05T12:01:04.000Z,2026-03-05
STEM_2026-03-05_car,STEM,2026-03-06,8k_item202_car_ge5_pit,0.223585,2026-03-05,2026-03-04T21:19:47.000Z,2026-03-04
AVIR_2026-03-06_car,AVIR,2026-03-09,8k_item202_car_ge5_pit,0.164839,2026-03-06,2026-03-05T21:11:16.000Z,2026-03-05
DTI_2026-03-06_car,DTI,2026-03-09,8k_item202_car_ge5_pit,0.143435,2026-03-06,2026-03-05T21:23:24.000Z,2026-03-05
FLL_2026-03-06_car,FLL,2026-03-09,8k_item202_car_ge5_pit,0.167458,2026-03-06,2026-03-05T21:07:41.000Z,2026-03-05
CRBP_2026-03-09_car,CRBP,2026-03-10,8k_item202_car_ge5_pit,0.246294,2026-03-09,2026-03-09T11:43:03.000Z,2026-03-09
RNAC_2026-03-09_car,RNAC,2026-03-10,8k_item202_car_ge5_pit,0.241036,2026-03-09,2026-03-09T11:03:06.000Z,2026-03-09
SPRB_2026-03-09_car,SPRB,2026-03-10,8k_item202_car_ge5_pit,0.11672,2026-03-09,2026-03-09T11:23:32.000Z,2026-03-09
APYX_2026-03-10_car,APYX,2026-03-11,8k_item202_car_ge5_pit,0.148633,2026-03-10,2026-03-10T11:01:32.000Z,2026-03-10
GLRE_2026-03-10_car,GLRE,2026-03-11,8k_item202_car_ge5_pit,0.050747,2026-03-10,2026-03-09T20:28:30.000Z,2026-03-09
IPWR_2026-03-10_car,IPWR,2026-03-11,8k_item202_car_ge5_pit,0.060262,2026-03-10,2026-03-10T14:32:50.000Z,2026-03-10
IRD_2026-03-10_car,IRD,2026-03-11,8k_item202_car_ge5_pit,0.053175,2026-03-10,2026-03-10T11:17:07.000Z,2026-03-10
KVHI_2026-03-10_car,KVHI,2026-03-11,8k_item202_car_ge5_pit,0.113239,2026-03-10,2026-03-10T12:27:27.000Z,2026-03-10
LFMD_2026-03-10_car,LFMD,2026-03-11,8k_item202_car_ge5_pit,0.304142,2026-03-10,2026-03-09T20:37:40.000Z,2026-03-09
NSLR_2026-03-10_car,NSLR,2026-03-11,8k_item202_car_ge5_pit,0.126493,2026-03-10,2026-03-10T13:18:47.000Z,2026-03-10
PRLD_2026-03-10_car,PRLD,2026-03-11,8k_item202_car_ge5_pit,0.23587,2026-03-10,2026-03-10T12:17:31.000Z,2026-03-10
VYGR_2026-03-10_car,VYGR,2026-03-11,8k_item202_car_ge5_pit,0.182909,2026-03-10,2026-03-09T20:04:13.000Z,2026-03-09
ACTG_2026-03-11_car,ACTG,2026-03-12,8k_item202_car_ge5_pit,0.189915,2026-03-11,2026-03-11T11:05:42.000Z,2026-03-11
ARTV_2026-03-11_car,ARTV,2026-03-12,8k_item202_car_ge5_pit,0.126618,2026-03-11,2026-03-10T20:07:18.000Z,2026-03-10
BODI_2026-03-11_car,BODI,2026-03-12,8k_item202_car_ge5_pit,0.305737,2026-03-11,2026-03-10T20:08:01.000Z,2026-03-10
CCLD_2026-03-12_car,CCLD,2026-03-13,8k_item202_car_ge5_pit,0.20121,2026-03-12,2026-03-12T11:05:49.000Z,2026-03-12
DMRC_2026-03-12_car,DMRC,2026-03-13,8k_item202_car_ge5_pit,0.182681,2026-03-12,2026-03-11T20:05:29.000Z,2026-03-11
DSP_2026-03-12_car,DSP,2026-03-13,8k_item202_car_ge5_pit,0.13167,2026-03-12,2026-03-11T20:29:57.000Z,2026-03-11
DTIL_2026-03-12_car,DTIL,2026-03-13,8k_item202_car_ge5_pit,0.141313,2026-03-12,2026-03-12T11:30:09.000Z,2026-03-12
FOSL_2026-03-12_car,FOSL,2026-03-13,8k_item202_car_ge5_pit,0.178526,2026-03-12,2026-03-11T20:08:43.000Z,2026-03-11
VRA_2026-03-12_car,VRA,2026-03-13,8k_item202_car_ge5_pit,0.41835,2026-03-12,2026-03-12T11:33:31.000Z,2026-03-12
WOOF_2026-03-12_car,WOOF,2026-03-13,8k_item202_car_ge5_pit,0.529092,2026-03-12,2026-03-11T20:10:25.000Z,2026-03-11
ELTX_2026-03-13_car,ELTX,2026-03-16,8k_item202_car_ge5_pit,0.111137,2026-03-13,2026-03-12T20:08:43.000Z,2026-03-12
KRRO_2026-03-13_car,KRRO,2026-03-16,8k_item202_car_ge5_pit,0.091193,2026-03-13,2026-03-12T20:08:25.000Z,2026-03-12
LOCO_2026-03-13_car,LOCO,2026-03-16,8k_item202_car_ge5_pit,0.219806,2026-03-13,2026-03-12T20:08:23.000Z,2026-03-12
SVCO_2026-03-13_car,SVCO,2026-03-16,8k_item202_car_ge5_pit,0.525844,2026-03-13,2026-03-12T20:15:33.000Z,2026-03-12
ULH_2026-03-16_car,ULH,2026-03-17,8k_item202_car_ge5_pit,0.152912,2026-03-16,2026-03-13T20:18:57.000Z,2026-03-13
NGS_2026-03-19_car,NGS,2026-03-20,8k_item202_car_ge5_pit,0.063108,2026-03-19,2026-03-18T20:16:22.000Z,2026-03-18
ELDN_2026-03-20_car,ELDN,2026-03-23,8k_item202_car_ge5_pit,0.091706,2026-03-20,2026-03-19T21:02:09.000Z,2026-03-19
IDN_2026-03-20_car,IDN,2026-03-23,8k_item202_car_ge5_pit,0.172736,2026-03-20,2026-03-19T20:09:07.000Z,2026-03-19
RICK_2026-03-20_car,RICK,2026-03-23,8k_item202_car_ge5_pit,0.068915,2026-03-20,2026-03-19T20:13:04.000Z,2026-03-19
FENC_2026-03-25_car,FENC,2026-03-26,8k_item202_car_ge5_pit,0.093781,2026-03-25,2026-03-24T20:22:46.000Z,2026-03-24
PAYS_2026-03-25_car,PAYS,2026-03-26,8k_item202_car_ge5_pit,0.426179,2026-03-25,2026-03-24T20:10:08.000Z,2026-03-24
LOVE_2026-03-26_car,LOVE,2026-03-27,8k_item202_car_ge5_pit,0.233012,2026-03-26,2026-03-26T11:00:43.000Z,2026-03-26
LWAY_2026-04-01_car,LWAY,2026-04-02,8k_item202_car_ge5_pit,0.130131,2026-04-01,2026-04-01T13:00:09.000Z,2026-04-01
AIRS_2026-04-02_car,AIRS,2026-04-06,8k_item202_car_ge5_pit,0.1299,2026-04-02,2026-04-02T10:31:49.000Z,2026-04-02
FC_2026-04-02_car,FC,2026-04-06,8k_item202_car_ge5_pit,0.434616,2026-04-02,2026-04-01T20:19:38.000Z,2026-04-01
RCMT_2026-04-06_car,RCMT,2026-04-07,8k_item202_car_ge5_pit,0.406748,2026-04-06,2026-04-03T18:39:46.000Z,2026-04-03
NSLR_2026-04-07_car,NSLR,2026-04-08,8k_item202_car_ge5_pit,0.073447,2026-04-07,2026-04-07T12:08:49.000Z,2026-04-07
RELL_2026-04-09_car,RELL,2026-04-10,8k_item202_car_ge5_pit,0.130101,2026-04-09,2026-04-08T20:34:01.000Z,2026-04-08
CVRX_2026-04-13_car,CVRX,2026-04-14,8k_item202_car_ge5_pit,0.056889,2026-04-13,2026-04-13T12:05:51.000Z,2026-04-13
DSP_2026-04-15_car,DSP,2026-04-16,8k_item202_car_ge5_pit,0.195139,2026-04-15,2026-04-15T11:29:29.000Z,2026-04-15
CHMG_2026-04-17_car,CHMG,2026-04-20,8k_item202_car_ge5_pit,0.135807,2026-04-17,2026-04-17T12:35:20.000Z,2026-04-17
LAKE_2026-04-17_car,LAKE,2026-04-20,8k_item202_car_ge5_pit,0.204064,2026-04-17,2026-04-16T20:12:54.000Z,2026-04-16
SNWV_2026-04-17_car,SNWV,2026-04-20,8k_item202_car_ge5_pit,0.096486,2026-04-17,2026-04-16T21:05:51.000Z,2026-04-16
FLXS_2026-04-21_car,FLXS,2026-04-22,8k_item202_car_ge5_pit,0.070649,2026-04-21,2026-04-20T20:15:21.000Z,2026-04-20
TZOO_2026-04-23_car,TZOO,2026-04-24,8k_item202_car_ge5_pit,0.291222,2026-04-23,2026-04-23T15:58:19.000Z,2026-04-23
MYFW_2026-04-24_car,MYFW,2026-04-27,8k_item202_car_ge5_pit,0.055031,2026-04-24,2026-04-23T20:15:15.000Z,2026-04-23
FCAP_2026-04-27_car,FCAP,2026-04-28,8k_item202_car_ge5_pit,0.051869,2026-04-27,2026-04-24T20:45:18.000Z,2026-04-24
MCBS_2026-04-27_car,MCBS,2026-04-28,8k_item202_car_ge5_pit,0.050136,2026-04-27,2026-04-24T20:00:28.000Z,2026-04-24
RPAY_2026-04-27_car,RPAY,2026-04-28,8k_item202_car_ge5_pit,0.112441,2026-04-27,2026-04-27T12:03:46.000Z,2026-04-27
ORN_2026-04-29_car,ORN,2026-04-30,8k_item202_car_ge5_pit,0.168407,2026-04-29,2026-04-29T12:35:16.000Z,2026-04-29
SRI_2026-04-29_car,SRI,2026-04-30,8k_item202_car_ge5_pit,0.106634,2026-04-29,2026-04-28T20:45:19.000Z,2026-04-28
GBFH_2026-04-30_car,GBFH,2026-05-01,8k_item202_car_ge5_pit,0.076419,2026-04-30,2026-04-29T20:12:45.000Z,2026-04-29
MDXG_2026-04-30_car,MDXG,2026-05-01,8k_item202_car_ge5_pit,0.178192,2026-04-30,2026-04-29T20:01:07.000Z,2026-04-29
PACK_2026-04-30_car,PACK,2026-05-01,8k_item202_car_ge5_pit,0.411112,2026-04-30,2026-04-30T11:30:21.000Z,2026-04-30
RJET_2026-04-30_car,RJET,2026-05-01,8k_item202_car_ge5_pit,0.055011,2026-04-30,2026-04-29T20:45:03.000Z,2026-04-29
ACCO_2026-05-01_car,ACCO,2026-05-04,8k_item202_car_ge5_pit,0.24701,2026-05-01,2026-04-30T20:42:42.000Z,2026-04-30
BOOM_2026-05-01_car,BOOM,2026-05-04,8k_item202_car_ge5_pit,0.256568,2026-05-01,2026-04-30T20:07:08.000Z,2026-04-30
EAF_2026-05-01_car,EAF,2026-05-04,8k_item202_car_ge5_pit,0.086787,2026-05-01,2026-05-01T10:46:43.000Z,2026-05-01
INBK_2026-05-01_car,INBK,2026-05-04,8k_item202_car_ge5_pit,0.071585,2026-05-01,2026-04-30T20:08:46.000Z,2026-04-30
JAKK_2026-05-01_car,JAKK,2026-05-04,8k_item202_car_ge5_pit,0.059268,2026-05-01,2026-05-01T10:30:33.000Z,2026-05-01
RMNI_2026-05-01_car,RMNI,2026-05-04,8k_item202_car_ge5_pit,0.141667,2026-05-01,2026-04-30T20:03:16.000Z,2026-04-30
FSTR_2026-05-04_car,FSTR,2026-05-05,8k_item202_car_ge5_pit,0.290133,2026-05-04,2026-05-04T11:31:57.000Z,2026-05-04
BDSX_2026-05-05_car,BDSX,2026-05-06,8k_item202_car_ge5_pit,0.308934,2026-05-05,2026-05-04T20:03:15.000Z,2026-05-04
BRCC_2026-05-05_car,BRCC,2026-05-06,8k_item202_car_ge5_pit,0.13393,2026-05-05,2026-05-04T20:15:44.000Z,2026-05-04
EOLS_2026-05-05_car,EOLS,2026-05-06,8k_item202_car_ge5_pit,0.110583,2026-05-05,2026-05-04T20:05:48.000Z,2026-05-04
EVEX_2026-05-05_car,EVEX,2026-05-06,8k_item202_car_ge5_pit,0.114809,2026-05-05,2026-05-05T10:03:51.000Z,2026-05-05
MED_2026-05-05_car,MED,2026-05-06,8k_item202_car_ge5_pit,0.171758,2026-05-05,2026-05-04T20:12:35.000Z,2026-05-04
NVCT_2026-05-05_car,NVCT,2026-05-06,8k_item202_car_ge5_pit,0.102826,2026-05-05,2026-05-05T11:36:06.000Z,2026-05-05
SEAT_2026-05-05_car,SEAT,2026-05-06,8k_item202_car_ge5_pit,0.164592,2026-05-05,2026-05-05T10:39:45.000Z,2026-05-05
ADV_2026-05-06_car,ADV,2026-05-07,8k_item202_car_ge5_pit,0.165228,2026-05-06,2026-05-06T11:04:11.000Z,2026-05-06
AMWL_2026-05-06_car,AMWL,2026-05-07,8k_item202_car_ge5_pit,0.207763,2026-05-06,2026-05-05T20:14:19.000Z,2026-05-05
CVGI_2026-05-06_car,CVGI,2026-05-07,8k_item202_car_ge5_pit,0.235655,2026-05-06,2026-05-05T20:40:25.000Z,2026-05-05
CXDO_2026-05-06_car,CXDO,2026-05-07,8k_item202_car_ge5_pit,0.166105,2026-05-06,2026-05-05T20:00:54.000Z,2026-05-05
DHX_2026-05-06_car,DHX,2026-05-07,8k_item202_car_ge5_pit,0.310197,2026-05-06,2026-05-05T20:17:52.000Z,2026-05-05
HRZN_2026-05-06_car,HRZN,2026-05-07,8k_item202_car_ge5_pit,0.055403,2026-05-06,2026-05-05T20:26:44.000Z,2026-05-05
KVHI_2026-05-06_car,KVHI,2026-05-07,8k_item202_car_ge5_pit,0.070864,2026-05-06,2026-05-06T12:50:28.000Z,2026-05-06
MASS_2026-05-06_car,MASS,2026-05-07,8k_item202_car_ge5_pit,0.128843,2026-05-06,2026-05-06T11:35:26.000Z,2026-05-06
NC_2026-05-06_car,NC,2026-05-07,8k_item202_car_ge5_pit,0.050297,2026-05-06,2026-05-05T20:31:48.000Z,2026-05-05
TWIN_2026-05-06_car,TWIN,2026-05-07,8k_item202_car_ge5_pit,0.151457,2026-05-06,2026-05-06T12:30:25.000Z,2026-05-06
UIS_2026-05-06_car,UIS,2026-05-07,8k_item202_car_ge5_pit,0.063153,2026-05-06,2026-05-05T20:20:42.000Z,2026-05-05
WEYS_2026-05-06_car,WEYS,2026-05-07,8k_item202_car_ge5_pit,0.066568,2026-05-06,2026-05-05T20:05:29.000Z,2026-05-05
AFCG_2026-05-07_car,AFCG,2026-05-08,8k_item202_car_ge5_pit,0.15729,2026-05-07,2026-05-07T11:35:23.000Z,2026-05-07
APYX_2026-05-07_car,APYX,2026-05-08,8k_item202_car_ge5_pit,0.251685,2026-05-07,2026-05-07T11:03:19.000Z,2026-05-07
ARQ_2026-05-07_car,ARQ,2026-05-08,8k_item202_car_ge5_pit,0.137693,2026-05-07,2026-05-06T20:33:07.000Z,2026-05-06
BDTX_2026-05-07_car,BDTX,2026-05-08,8k_item202_car_ge5_pit,0.055119,2026-05-07,2026-05-07T11:17:30.000Z,2026-05-07
CMRC_2026-05-07_car,CMRC,2026-05-08,8k_item202_car_ge5_pit,0.071224,2026-05-07,2026-05-07T11:11:15.000Z,2026-05-07
CMT_2026-05-07_car,CMT,2026-05-08,8k_item202_car_ge5_pit,0.054762,2026-05-07,2026-05-07T12:11:14.000Z,2026-05-07
FLWS_2026-05-07_car,FLWS,2026-05-08,8k_item202_car_ge5_pit,0.221298,2026-05-07,2026-05-07T11:06:09.000Z,2026-05-07
FORR_2026-05-07_car,FORR,2026-05-08,8k_item202_car_ge5_pit,0.122914,2026-05-07,2026-05-06T20:05:19.000Z,2026-05-06
GDRX_2026-05-07_car,GDRX,2026-05-08,8k_item202_car_ge5_pit,0.131022,2026-05-07,2026-05-06T20:13:29.000Z,2026-05-06
IBEX_2026-05-07_car,IBEX,2026-05-08,8k_item202_car_ge5_pit,0.14496,2026-05-07,2026-05-06T20:17:35.000Z,2026-05-06
INSE_2026-05-07_car,INSE,2026-05-08,8k_item202_car_ge5_pit,0.100391,2026-05-07,2026-05-07T11:30:27.000Z,2026-05-07
LCUT_2026-05-07_car,LCUT,2026-05-08,8k_item202_car_ge5_pit,0.055877,2026-05-07,2026-05-07T12:09:39.000Z,2026-05-07
MCFT_2026-05-07_car,MCFT,2026-05-08,8k_item202_car_ge5_pit,0.129052,2026-05-07,2026-05-07T11:34:32.000Z,2026-05-07
NDLS_2026-05-07_car,NDLS,2026-05-08,8k_item202_car_ge5_pit,0.114093,2026-05-07,2026-05-06T20:09:15.000Z,2026-05-06
NNBR_2026-05-07_car,NNBR,2026-05-08,8k_item202_car_ge5_pit,0.105946,2026-05-07,2026-05-06T21:22:36.000Z,2026-05-06
OSG_2026-05-07_car,OSG,2026-05-08,8k_item202_car_ge5_pit,0.267347,2026-05-07,2026-05-06T20:41:09.000Z,2026-05-06
SGHT_2026-05-07_car,SGHT,2026-05-08,8k_item202_car_ge5_pit,0.245998,2026-05-07,2026-05-06T20:08:36.000Z,2026-05-06
SRI_2026-05-07_car,SRI,2026-05-08,8k_item202_car_ge5_pit,0.076988,2026-05-07,2026-05-07T11:34:55.000Z,2026-05-07
XPER_2026-05-07_car,XPER,2026-05-08,8k_item202_car_ge5_pit,0.158603,2026-05-07,2026-05-06T20:18:11.000Z,2026-05-06
AIRS_2026-05-08_car,AIRS,2026-05-11,8k_item202_car_ge5_pit,0.246673,2026-05-08,2026-05-08T10:35:42.000Z,2026-05-08
FNKO_2026-05-08_car,FNKO,2026-05-11,8k_item202_car_ge5_pit,0.209178,2026-05-08,2026-05-07T20:19:23.000Z,2026-05-07
GEOS_2026-05-08_car,GEOS,2026-05-11,8k_item202_car_ge5_pit,0.072977,2026-05-08,2026-05-07T21:16:05.000Z,2026-05-07
GSIT_2026-05-08_car,GSIT,2026-05-11,8k_item202_car_ge5_pit,0.429251,2026-05-08,2026-05-07T20:07:57.000Z,2026-05-07
KWY_2026-05-08_car,KWY,2026-05-11,8k_item202_car_ge5_pit,0.062345,2026-05-08,2026-05-07T20:20:18.000Z,2026-05-07
LNSR_2026-05-08_car,LNSR,2026-05-11,8k_item202_car_ge5_pit,0.09461,2026-05-08,2026-05-08T11:05:16.000Z,2026-05-08
OWLT_2026-05-08_car,OWLT,2026-05-11,8k_item202_car_ge5_pit,0.248707,2026-05-08,2026-05-07T20:14:26.000Z,2026-05-07
SENS_2026-05-08_car,SENS,2026-05-11,8k_item202_car_ge5_pit,0.06594,2026-05-08,2026-05-07T20:13:59.000Z,2026-05-07
SIF_2026-05-08_car,SIF,2026-05-11,8k_item202_car_ge5_pit,0.239608,2026-05-08,2026-05-08T12:09:00.000Z,2026-05-08
WEST_2026-05-08_car,WEST,2026-05-11,8k_item202_car_ge5_pit,0.472498,2026-05-08,2026-05-07T20:12:43.000Z,2026-05-07
ZIP_2026-05-08_car,ZIP,2026-05-11,8k_item202_car_ge5_pit,0.102351,2026-05-08,2026-05-07T20:10:26.000Z,2026-05-07
CRON_2026-05-11_car,CRON,2026-05-12,8k_item202_car_ge5_pit,0.089792,2026-05-11,2026-05-11T11:32:00.000Z,2026-05-11
PRTH_2026-05-11_car,PRTH,2026-05-12,8k_item202_car_ge5_pit,0.097106,2026-05-11,2026-05-11T11:48:19.000Z,2026-05-11
TUSK_2026-05-11_car,TUSK,2026-05-12,8k_item202_car_ge5_pit,0.229366,2026-05-11,2026-05-11T12:00:44.000Z,2026-05-11
XGN_2026-05-11_car,XGN,2026-05-12,8k_item202_car_ge5_pit,0.256868,2026-05-11,2026-05-11T12:03:21.000Z,2026-05-11
BWEN_2026-05-12_car,BWEN,2026-05-13,8k_item202_car_ge5_pit,0.89248,2026-05-12,2026-05-12T11:00:36.000Z,2026-05-12
COYA_2026-05-12_car,COYA,2026-05-13,8k_item202_car_ge5_pit,0.082053,2026-05-12,2026-05-12T11:39:12.000Z,2026-05-12
CRBP_2026-05-12_car,CRBP,2026-05-13,8k_item202_car_ge5_pit,0.096472,2026-05-12,2026-05-12T12:15:16.000Z,2026-05-12
